key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-637106520,Preoperatively predicting failure to achieve the minimum clinically important difference and substantial clinical benefit for total knee arthroplasty patients using machine learning.,2025,1,1,Knee surgery & related research,,,,,Park J and Miley EN and Zhong X and Gray CF,https://pubmed.ncbi.nlm.nih.gov/40931366/,,,,"A clear understanding of minimal clinically important difference (MCID) and substantial clinical benefit (SCB) is essential for effectively implementing patient-reported outcome measurements (PROMs) as a performance measure for total knee arthroplasty (TKA). Since not achieving MCID and SCB may reflect suboptimal surgical benefit, the primary aim of this study was to use machine learning to predict patients who may not achieve the threshold-based outcomes (i.e., MCID and SCB) on the Knee Injury and Osteoarthritis Outcome Score for Joint Replacement (KOOS JR) following TKA. Data from 1064 patients who underwent TKA at a single academic medical center between 2016 and 2022 contained 81 preoperative variables, including routinely collected measures and PROMs (KOOS JR and Patient-Reported Outcomes Measurement Information Systems [PROMIS-10]). Several machine-learning models were developed, which include penalized logistic regression as a linear model, support vector machine with polynomial and radial kernels as nonlinear models, and random forest and extreme gradient boosting as nonparametric models. These models predicted both distribution- and anchor-based MCIDs and SCB. In addition, logistic regression models were used to identify relevant risk factors for failing to meet these thresholds. The random forest models and the penalized logistic regression models achieved acceptable area under the receiver operating characteristic curve (AUC) close to or above 0.7 for all the outcomes. Furthermore, the logistic regression models identified shared risk factors for the three outcomes: preoperative PROMs (i.e., KOOS JR score, PROMIS-10 global physical T-score, and PROMIS-10 general mental health), antidepressant medication history, age, and Kellgren-Lawrence grade. Machine-learning models were able to identify patients at risk of failure to achieve the threshold-based metrics and relevant preoperative factors. As such, these models may be used to both improve shared decision-making and help create risk-stratification tools to improve quality assessment of surgical outcomes.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106521,Monitoring Gait Recovery After Total Knee Arthroplasty Using Wearable Sensors: Responsiveness of Gait Accelerations.,2025,1,1,Journal of orthopaedic research : official publication of the Orthopaedic Research Society,,,,,Ghaffari A and Clasen PD and Kappel A and Rasmussen J and Gurchiek RD and Kold S and Rahbek O,https://pubmed.ncbi.nlm.nih.gov/40931323/,,,,"Functional recovery after total knee arthroplasty (TKA) varies widely among individuals, and traditional assessments often fail to detect subtle changes in real-world walking ability. Wearable sensors offer continuous and objective tracking of gait outside of clinical settings. In this prospective, longitudinal study, thirty-one patients undergoing unilateral TKA wore thigh-mounted accelerometers continuously from 2 weeks before surgery through 90 days postoperatively. We analyzed temporal gait features (stride time and duty factor) and frequency-domain metrics (power of the first five frequencies of triaxial acceleration), along with weekly EQ-5D-3L index scores (a summary measure of health-related quality of life) and visual analog scale (VAS) ratings (patient's self-reported health on a 0-100 scale). Gait acceleration profiles demonstrated significant postoperative disruptions, particularly during mid-stance and terminal swing, followed by gradual normalization, approaching baseline by day 90. Gait temporal parameters also exhibited transient alterations and recovery trends. Using LASSO logistic regression, Fourier-derived gait features discriminated responders and non-responders based on improvements in EQ-5D-3L outcomes above the minimal clinically important difference (AUC: 0.80-0.81). Specific harmonic changes across the vertical, mediolateral, and anteroposterior axes were significantly associated with the perceived health gains. The results indicated that frequency-based gait metrics from wearable sensors are sensitive digital biomarkers for short-term functional improvements.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106522,Residual Hindfoot Valgus Alignment Detected by True Mechanical Axis Is Associated With Poorer Clinical Outcomes After Total Knee Arthroplasty: The Role of Ankle Osteoarthritis.,2026,1,1,The Journal of arthroplasty,,,,,Park HJ and Jeon Y and Suh DH and Moon SR and Kim JG,https://pubmed.ncbi.nlm.nih.gov/40921223/,,,,"Lower-limb alignment should be accurately assessed to achieve favorable outcomes after total knee arthroplasty (TKA). Compared to conventional alignment methods, the recently adopted hip-to-calcaneus (HTC) axis better reflects actual weight-bearing alignment by including hindfoot alignment. However, whether discrepancies between two mechanical alignments vary according to ankle osteoarthritis (OA) and whether such discrepancies are clinically meaningful remain unclear. Data from 145 knees from 107 patients who underwent primary total knee arthroplasty for knee OA were retrospectively analyzed. Postoperative alignment was assessed using conventional hip-to-talus (HTT) and HTC methods. Patients were grouped by ankle OA and residual hindfoot valgus alignment, defined as more valgus on HTC than HTT. Clinical outcomes were evaluated using Western Ontario and McMaster University Osteoarthritis Index (WOMAC) scores. Logistic regression analyses determined factors associated with residual valgus alignment and clinical outcomes. Sobel tests assessed whether residual valgus alignment mediated the relationship between ankle OA and postoperative clinical outcomes. Patients who have ankle OA were more likely to exhibit residual valgus alignment as measured by the HTC method (odds ratio = 2.59; 95% confidence interval, 1.18 to 5.72; P = 0.018). In multivariate analyses, residual hindfoot valgus alignment (P = 0.030) and older age (P = 0.033) were independently associated with worse postoperative WOMAC scores. However, ankle OA did not impact WOMAC outcomes (P = 0.94). Hindfoot valgus alignment may have a mediating effect, although this was not statistically significant (P = 0.093). Ankle OA was significantly associated with residual hindfoot valgus alignment based on HTC. Although ankle OA did not directly affect clinical outcomes, residual valgus alignment and older age were independently associated with worse postoperative WOMAC scores.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106523,"Fast-track knee arthroplasty: Enhancing care quality, recovery, satisfaction and reducing complications-Time for routine use.",2026,1,1,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",,,,,Totlis T and Kort R and Hirschmann MT and Karlsson J and Kort N,https://pubmed.ncbi.nlm.nih.gov/40886079/,,,,"Total knee arthroplasty has significantly enhanced the lives of patients with end-stage knee osteoarthritis by providing pain relief, restoring physical activity, and improving overall quality of life. Historically, dissatisfaction rates have remained around 20%, but recent studies show an improvement, with a decrease of 10%. Advancements in alignment philosophies, assistive technologies, custom implants, and artificial intelligence are rising. However, there is currently only scarce evidence confirming their impact on clinical outcomes and patient satisfaction. A holistic approach that combines multiple strategies may improve outcomes, but the ideal combination is still unclear. Enhanced recovery after surgery, or fast-track surgery, has transformed knee arthroplasty, supported by substantial evidence demonstrating its benefits. This editorial highlights the evolution and future direction of fast-track knee arthroplasty principles, advantages, controversies, and safety. It advocates for a patient-centred approach, optimising care from preoperative stages to full recovery. Despite concerns in terms of the safety of rapid recovery guidelines, evidence suggests that complications might be minimised. Addressing patients' risk factors and providing education is essential during the preoperative phase. Meanwhile, criteria-based early discharge and customised post-discharge environments are vital in the post-operative stage to enhance and expedite patient recovery. Therefore, we should advance patient care by adopting fast-track arthroplasty as the new gold standard in knee arthroplasty, replacing conventional management strategies for all patients.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106524,Patients with varus hindfoot deformity show decreased knee and foot clinical scores after total knee arthroplasty.,2025,1,1,The Knee,,,,,Wanezaki Y and Suzuki A and Takakubo Y and Takagi M,https://pubmed.ncbi.nlm.nih.gov/40882469/,,,,"Evaluating hindfoot alignment using the tibiocalcaneal angle (TCA) is important for understanding the lower limb load axis before and after total knee arthroplasty (TKA). However, no previous studies have investigated the relationship between TCA classification and clinical outcomes after TKA in Japanese patients, including those with TCA varus and valgus deformities. This study aimed to examine the relationship between TCA and knee and foot outcomes following TKA. Patients who underwent primary TKA for osteoarthritis at our university and affiliated hospitals between October 2020 and October 2021 were prospectively evaluated. Based on preoperative TCA, patients were categorized into varus (<0°), intermediate (0-8°), and valgus (>8°) groups. Preoperative, 6-month, and 1-year postoperative clinical outcomes were assessed using the new Knee Society Scoring System (KSS, 2011), Oxford Knee Score (OKS), and the 5-item SAFE-Q (SQ). Statistical analysis was performed using the Kruskal-Wallis test, Dunn's multiple comparison test, and logistic regression analysis. Both the KSS and OKS were significantly lower in the varus group at 6 and 12 months (p < 0.05). At 6 months, the varus group had significantly lower scores on social life functions, shoe-related issues, and overall health (p < 0.05). Logistic regression analysis showed that TCA varus was an independent factor that reduced KSS, OKS, SQ, social life function, and overall health 1-year postoperatively (odds ratios: 2.73, 2.95, 1.90, 2.23; p < 0.05). Overall, our findings suggest that the patients with varus hindfoot deformity show decreases in knee and foot clinical scores following total knee arthroplasty.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106528,A development of machine learning models to preoperatively predict insufficient clinical improvement after total knee arthroplasty.,2025,1,1,Journal of orthopaedic surgery and research,,,,,Gimm G and Jeon B and Kim SE and Kim BS and Han HS and Kim S,https://pubmed.ncbi.nlm.nih.gov/40835961/,,,,"Identifying patients unlikely to achieve meaningful improvement following total knee arthroplasty (TKA) supports more effective shared decision-making (SDM). This study aimed to develop and validate machine learning (ML) models that preoperatively predict insufficient clinical improvement one year after TKA using Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) subscales and total scores, and to assess the important predictive variables. A retrospective analysis was performed on consecutive primary TKA patients from 2004 to 2022 at a single tertiary hospital was conducted. Insufficient clinical improvement was defined as not achieving the minimal clinically important difference (MCID) for each WOMAC subscale and total. Candidate preoperative variables included demographics, comorbidities, knee range of motion, radiologic variables, and WOMAC scores. A variety of ML models were evaluated using performance metrics for calibration and discrimination, as well as decision curve analysis and Shapley additive explanations. Among the 3,810 TKAs included, the ExtraTrees model performed best for WOMAC pain, stiffness, function, and total scores, achieving AUCs of 0.92, 0.90, 0.87, and 0.89; recall rates of 0.79, 0.86, 0.70, and 0.83; and Brier scores of 0.09, 0.10, 0.11, and 0.06, respectively, along with demonstrating good calibration curves and net clinical benefit. Shapley additive explanations identified better preoperative WOMAC scores, osteoporosis, diabetes mellitus, older age, malignancy, and coronary artery disease as important predictors of insufficient clinical improvement. The ML models demonstrated good performance in preoperatively predicting insufficient clinical improvement at 1 year after TKA based on WOMAC. These models have the potential to enhance SDM and perioperative patient management by preoperatively identifying approximately 70% to over 80% of patients likely to experience insufficient clinical improvement, with a specificity of about 80%, and by providing explanations regarding associated factors.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106530,Preoperative Patient-Reported Outcomes Predict Candidacy for Outpatient Total Knee Arthroplasty.,2025,1,1,Journal of the American Academy of Orthopaedic Surgeons. Global research & reviews,,,,,Gunda B and Strecker S and Magaldi RJ and Allen DA and Witmer D,https://pubmed.ncbi.nlm.nih.gov/40828997/,,,,"The incidence of total knee arthroplasty (TKA), an effective orthopaedic procedure for end-stage osteoarthritis, is increasing substantially. The shift toward performing this procedure in the outpatient setting necessitates precise patient selection criteria to ensure optimal postoperative outcomes. This study examines the predictive value of preoperative patient-reported outcome measures (PROMs), including the Brief Resilience Scale (BRS), in determining candidacy for outpatient TKA. A retrospective analysis of 2,167 patients undergoing elective primary, unilateral TKA from May 2020 to June 2023 was conducted. Preoperative PROMs, including Knee Injury and Osteoarthritis Outcome Score for Joint Replacement (KOOS, JR), Patient-Reported Outcomes Measurement Information System (PROMIS)-10, Risk Assessment and Prediction Tool (RAPT), and BRS, were collected. Patients were stratified into three groups by BRS score: low (BRS score < 3), average (BRS score ≥ 3 and < 4.3), and high (BRS score ≥ 4.3) resilience. Length of stay (LOS), discharge disposition, and complications were assessed postoperatively. Logistic regression and receiver operative characteristic (ROC) curve analyses were used to assess the predictive validity of PROMs for discharge to a skilled nursing facility (SNF) in conjunction with extended LOS. Patients with low resilience (BRS score < 3) were found to have a significantly higher likelihood of discharge to a SNF and extended LOS compared with the other two groups (11.5% vs. 1.6%, P < 0.001). Logistic regression demonstrated that BRS, RAPT, and PROMIS-10 scores were also notable predictors, with a combined model predicting an extended LOS and discharge to SNF with 82.4% sensitivity and 79.9% specificity. Preoperative PROMs such as BRS can serve as a valuable tool in predicting the failure of outpatient TKA. Incorporating preoperative PROMs into presurgical decision making can enhance patient selection for ambulatory procedures and improve surgical outcomes. Additional prospective studies are warranted to validate these findings within other elective surgical populations and to determine how to best modify resilience.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106534,"Chronic Pain Diagnosis Before Total Knee Arthroplasty Leads to Higher Readmission Risk, Lower Patient-Reported Outcome Measures, and Dissatisfaction at One Year: An Analysis of 13,894 Patients.",2026,1,1,The Journal of arthroplasty,,,,,Mabarak D and Khan ST and Elmenawi KA and Pasqualini I and Jin Y and Deren ME and Piuzzi NS,https://pubmed.ncbi.nlm.nih.gov/40803561/,,,,"Patients who have chronic pain may experience worse outcomes after total knee arthroplasty (TKA), yet its impact on postoperative metrics remains unclear. This study evaluated the prevalence of chronic pain diagnoses and their association with health care utilization, patient-reported outcome measures, and satisfaction. A retrospective analysis of 13,894 primary unilateral TKAs performed from 2016 to 2022 at a tertiary center was conducted. Chronic pain diagnoses were identified via International Classification of Diseases, 9th Revision (338.2, 338.4) and 10th Revision (G89.2, G89.4) codes. Outcomes were compared using multivariable logistic regression. The patient-reported outcome measures included Knee injury and Osteoarthritis Outcome Score (KOOS) Pain, Physical Function Shortform, Joint Replacement (JR), and Veterans RAND 12-Item Mental Component Score. Minimal clinically important difference and patient acceptable symptom state thresholds were assessed. Chronic pain was present in 23.4% (3,258 of 13,894) of patients. These patients had higher odds of 90-day readmission (OR [odds ratio] 1.27, 95% CI [confidence interval]: 1.1 to 1.46; P < 0.001) but were less likely to have a length of stay ≥ two days (OR 0.85, 95% CI: 0.76 to 0.95; P = 0.004). There was no significant association found with nonhome discharge (P = 0.301). Patients who had chronic pain had increased odds of failing to reach minimal clinically important difference in KOOS JR (OR 1.2, 95% CI: 1.0 to 1.43; P = 0.049) and Veterans RAND 12-Item Mental Component Score (OR 1.15, 95% CI: 1.03 to 1.29; P = 0.01). They were also more likely to fail patient acceptable symptom state thresholds in KOOS Pain (OR 1.25; P < 0.001), Physical Function Shortform (OR 1.22; P < 0.001), and JR (OR 1.28; P < 0.001). In addition, chronic pain patients had higher odds of dissatisfaction at one year (OR 1.17, 95% CI: 1.04 to 1.32; P = 0.011). Chronic pain was independently associated with increased 90-day readmission risk and poorer postoperative outcomes, including failure to reach clinically relevant pain relief, functional improvement, and satisfaction. These findings highlight the need for targeted preoperative optimization strategies for chronic pain patients undergoing TKA. III (prospective).","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106535,The role of preoperative nutritional status in predicting surgical outcomes after total knee arthroplasty: A CONUT-based analysis.,2025,1,1,Joint diseases and related surgery,,,,,Yavuz Veizi BG and Güven Ş and Demir C and Erdoğan Y and Veizi E and Fırat A,https://pubmed.ncbi.nlm.nih.gov/40783992/,,,,"This study aims to investigate the association between the preoperative Controlling Nutritional Status (CONUT) score and two important postoperative outcomes, surgical site infection (SSI) and prolonged hospital stay, in patients aged 60 years and older undergoing total knee arthroplasty (TKA). Between February 2019 and December 2023, a total of 268 patients (54 males, 214 females; mean age: 68.2±5.9 years; range, 60 to 87 years) aged ≥60 years who underwent elective primary TKA were retrospectively analyzed. The nutritional status was assessed using the CONUT score, and patients were categorized as at nutritional risk (CONUT ≥2) or normal (CONUT 0-1). Primary outcomes were postoperative infection and length of hospitalization. Multivariate logistic regression was used to adjust for confounding variables including age, body mass index (BMI), American Society of Anesthesiologists (ASA) score, Visual Analog Scale (VAS), hemoglobin, C-reactive protein (CRP), and surgery duration. Of the patients, 27.2% (n=73) were at nutritional risk. These patients had significantly higher rates of postoperative infection (11% vs. 3.1%, p=0.010) and longer hospital stays (5.5±1.7 vs. 1.5±0.5 days, p<0.001). A higher CONUT score was independently associated with increased risk of infection (adjusted odds ratio [OR]=4.12; 95% confidence interval [CI]: 1.33-12.7; p=0.014) and prolonged hospitalization (adjusted OR=4.03; 95% CI: 3.75-4.30; p<0.001). The CONUT score is a valuable tool for preoperative risk assessment in TKA. High CONUT scores are associated with an increased risk of postoperative infection and prolonged hospitalization. Routine nutritional assessment using the CONUT score prior to surgery in older adults may help improve surgical outcomes, reduce complications and lower healthcare costs.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106536,A virtual knee replacement (vKR) multi-component endpoint for knee osteoarthritis based on patient-reported PROs: Data from the Osteoarthritis Initiative.,2025,1,1,Osteoarthritis and cartilage,,,,,Kwoh CK and Boudreau RM and Eckstein F and Roemer FW and Hannon MJ and Guermazi A and Hunter DJ,https://pubmed.ncbi.nlm.nih.gov/40780453/,,,,"To use patient-reported outcomes (PROs) and performance measures to develop a multi-component outcome (virtual knee replacement [vKR]) that predicts knee replacement (KR). Osteoarthritis Initiative (OAI) participants with baseline radiographs, clinical assessments and health insurance were followed for 60 months. Of 8205 knees (4143 participants), 206 knees (187 participants) had KR. Eighteen clinical measures available at annual visits were considered, (e.g., Knee injury and Osteoarthritis Outcome Score knee pain (KOOS KP), frequency, severity, and Quality of Life (QoL), frequent knee pain, knee pain severity, SF12 Mental Health and Physical Health subscales, physical activity, depression, 20-meter walk and chair stands). Combinations of these were evaluated utilizing logistic regression to predict KRs in the next year. Sensitivity, specificity, and area under the receiver operating characteristic curve (AUC) were assessed. The most accurate models for predicting KR incorporated KOOS KP and KOOS QoL at a specific annual visit, and KOOS KP worsening over the previous year combined as weighted sums. Per 10 points of these assessments the odds of vKR increased by 30 % to 65 %. AUCs ranged from 0.87 to 0.92 (vKR1). Constraining KOOS KP and KOOS QoL to be worse at follow-up than at baseline, AUCs exceeded 0.85 (vKR2). When KOOS KP and KOOS QoL remained unchanged or worsened over one year, AUCs were >0.80 (vKR3). The three vKR criteria represent potential clinical multi-component outcomes for clinical trials of knee OA. After further validation, any of them may serve as a standalone clinical outcome or in combination with actual knee replacement.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106537,Evaluating the Effect of Total Hip Arthroplasty on Bone Mineral Density in Postmenopausal Women Using an Artificial Intelligence-Assisted Osteoporosis Diagnostic System.,2025,1,1,Cureus,,,,,Ishikura H and Moro T and Tanaka T and Kaminaga N and Kato K and Iiboshi M and Tanaka S,https://pubmed.ncbi.nlm.nih.gov/40772185/,,,,"Total hip arthroplasty (THA) alleviates pain and improves walking ability and quality of life in patients with hip osteoarthritis (OA). However, its effect on systemic bone mineral density (BMD) remains unclear. In this study, we investigated the effect of THA on systemic BMD in postmenopausal women with hip OA using an artificial intelligence (AI)-assisted osteoporosis diagnostic support system that estimates BMD solely using posteroanterior chest radiographs. This retrospective observational study included postmenopausal Japanese women aged 50-59 years who underwent bilateral THA on separate occasions at our institution between 2007 and 2023. BMD was estimated using our AI-assisted osteoporosis diagnostic system that uses posteroanterior chest radiographs obtained approximately one month before each THA. The rate of change was compared with age-specific BMD reference values for the Japanese population. A total of 59 patients were included, with a mean age of 54.9 years and an average interval between unilateral THA of 2.1 years. Among those who underwent an initial THA at ages 50-54 years, the estimated BMD decreased by 1.52% and 0.81% annually in the lumbar spine and proximal femur, respectively. For patients who underwent an initial THA at ages 55-59 years, the estimated BMD decreased by 0.00% and 0.80% annually in the lumbar spine and proximal femur, respectively. These rates were lower than the reported rates of annual BMD decline in Japanese women aged 50-54 years (1.77%, lumbar spine; 1.27%, proximal femur) and 55-59 years (1.28%, lumbar spine; 0.88%, proximal femur). THA has the potential to attenuate age-related BMD decline in postmenopausal women with hip OA.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106538,Evaluation of neuropathic-like symptoms and objective signs of neuropathy post-knee replacement in patients with knee osteoarthritis.,2025,1,1,Osteoarthritis and cartilage open,,,,,Driscoll D and Ballal P and Wang N and Frey-Law L and Lewis CE and Nevitt M and Neogi T,https://pubmed.ncbi.nlm.nih.gov/40735538/,,,,"Why persistent pain post-knee replacement occurs is not understood. We examined the association of clinical measures of neuropathy and presence of 'neuropathic-like pain' with pain post-knee replacement. Participants with a knee replacement from the NIH-funded longitudinal cohort Multicenter Osteoarthritis (MOST) Study were examined ∼12-months post-surgery using clinical assessments of neuropathy (von Frey 2 ​g and 26 ​g monofilaments and pin prick) and the painDETECT questionnaire (PDQ; score ≥13 was considered neuropathic-like pain). We evaluated the relation of the clinical neuropathy assessments and the PDQ to achievement of the patient acceptable symptom state (PASS) post-knee replacement using WOMAC, and of the objective clinical neuropathy assessments to neuropathic-like pain on the PDQ using logistic regression. This cohort study evaluated 171 participants post-knee replacement (mean age 69, 62 ​% female, mean BMI 32.6). Overall, 57 ​% had any abnormality on ≥1 clinical neuropathy assessment (51 ​% hypoesthesia, 10 ​% allodynia/hyperalgesia), and 7 ​% had neuropathic-like pain. There was no association between presence of any abnormality on clinical assessment and not achieving the PASS (OR 1.4, 95 ​% CI 0.5-4.12). In contrast, higher PDQ scores were significantly associated with not achieving the PASS. There was no association between any abnormality on the clinical assessments of neuropathy with PDQ score ≥13 (OR 0.65 (95 ​% CI 0.14-3.02). Objective clinical assessments of neuropathy were not associated with worse pain status post-knee replacement, while PDQ scores were. PDQ was not associated with clinical assessments of neuropathy. PDQ may be reflective of pain severity in general, and potentially nociplastic, rather than neuropathic, pain.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106539,Key factors for successful 24-h discharge following Enhanced Recovery After Surgery protocols in total knee arthroplasty.,2025,1,1,Singapore medical journal,,,,,Ng EC and Xu S and Liu XE and Lim JBT and Liow MHL and Pang HN and Tay DKJ and Yeo SJ and Chen JY,https://pubmed.ncbi.nlm.nih.gov/40731331/,,,,"Total knee arthroplasty (TKA) remains the gold standard treatment for end-stage knee osteoarthritis. With rising TKA numbers, effective resource management, such as reducing length of stay, is crucial. While prior studies have focused on patient characteristics, this study aimed to investigate the influence of demographics and pre- and immediate postoperative patient-reported outcome measures (PROMs) on successful 24-h discharge using Enhanced Recovery After Surgery (ERAS) protocols. Patients who underwent TKA with ERAS from August 2020 to July 2021 were followed up. Successful protocol completion was defined as discharge within 24 hours of surgery. Baseline characteristics and PROMs were recorded. Outcomes measures were compared between patients who successfully completed or failed the ERAS protocol, and variables were imputed into a binary logistic regression. Of 342 patients, 315 (92.1%) completed the ERAS protocol for TKA. Logistic regression analysis showed that higher postoperative pain scores and American Society of Anesthesiology (ASA) class > 2 significantly reduced the likelihood of passing the ERAS protocol (postoperative visual analogue scale odds ratio 0.742, P = 0.004; ASA > 2 odds ratio 0.196, P = 0.02). The model demonstrated satisfactory goodness of fit and accurately classified 80.1% of patients at the optimal cut-off. Receiver operating characteristic curve analysis showed good probability of discriminating between patients (area under the curve = 0.741). Immediate postoperative pain scores and ASA class may be useful adjuncts in predicting successful 24-h discharge after TKA using ERAS protocol.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106540,Factors contributing to instability after primary total knee arthroplasty: a twenty five Year retrospective cohort study.,2025,1,1,International orthopaedics,,,,,Ergin M and Budin M and Çiloğlu O and Forero F and Gehrke T and Çıtak M,https://pubmed.ncbi.nlm.nih.gov/40715844/,,,,"Total knee arthroplasty (TKA) is a highly effective procedure for end-stage knee osteoarthritis, but postoperative instability remains a major concern, impacting patient satisfaction and leading to potential revision surgeries. Understanding patient-related risk factors for instability is crucial for optimizing outcomes and minimizing complications. We conducted a retrospective cohort study of patients who underwent revision TKA at our clinic between 1996 and 2021, focusing on those who required revision specifically due to instability. We analyzed a dataset of 39,572 primary TKA patients without documented revisions and 859 revision patients. Data extraction included age, gender, body mass index (BMI), age-adjusted Charlson Comorbidity Index (CCI) score, and comorbidities. Statistical analyses, including binary logistic regression, were performed to identify independent risk factors for instability. The instability group (n = 859) had a mean age of 65.7 years and a significantly lower proportion of males compared to the control group (mean age 67.5 years, p < 0.001; males 30.7% vs. 38.1%, p < 0.001). Notable risk factors included younger age, female gender, stroke, deep vein thrombosis (DVT), and scleroderma. Specifically, scleroderma was associated with a high risk of instability (P < 0.01 OR [odds ratio] 9.27, CI [confidence interval] 2.01 to 42.7), stroke (P = 0.01 OR 1.8, CI: 1.1 to 3.1), and DVT (p < 0.01 OR: 2.0, CI: 1.4 to 2.8). Patient-related factors such as younger age, female gender, stroke, DVT, and scleroderma significantly influence the risk of instability following primary TKA. These findings highlight the multifactorial nature of TKA instability and underscore the importance of tailored preoperative assessment and postoperative care. Addressing these risk factors can improve patient outcomes and reduce the incidence of instability following TKA.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106541,Predicting periprosthetic joint Infection: Evaluating supervised machine learning models for clinical application.,2025,1,1,Journal of orthopaedic translation,,,,,Dragosloveanu S and Vulpe DE and Andrei CA and Nedelea DG and Garofil ND and Anghel C and Dragosloveanu CDM and Cergan R and Scheau C,https://pubmed.ncbi.nlm.nih.gov/40703570/,,,,"Periprosthetic joint infection (PJI) is a serious complication that can occur after joint arthroplasty, such as hip or knee replacement surgeries. It involves the invasion of the periprosthetic space by pathogens, leading to severe inflammation and often requiring complex medical intervention. PJI is associated with significant morbidity, increased healthcare costs, and a reduced quality of life for patients. This study aims to evaluate the performance of multiple supervised machine learning models in predicting PJI using clinical and demographic data collected from patients who underwent joint arthroplasty. Eight supervised machine learning models-Logistic Regression, Random Forest, XGBoost, Artificial Neural Network (ANN), k-Nearest Neighbors (KNN), AdaBoost, Gaussian Naive Bayes (GNB), and Stochastic Gradient Descent (SGD)-were trained and tested on a dataset of 27,854 patients. Models were evaluated using accuracy, precision, recall, specificity, F1 score, and area under the ROC curve (AUC). Random Forest and XGBoost showed the best overall performance, with high accuracy and balanced metrics across all evaluation criteria. KNN also performed strongly, particularly in minimizing misclassifications. GNB and SGD yielded weaker results, with higher error rates. Random Forest, XGBoost, and KNN are the most promising models for clinical implementation in PJI prediction. Their robust performance may support earlier diagnosis and improved patient outcomes in orthopedic care. This study demonstrates that machine learning models-particularly Random Forest and XGBoost-can accurately predict periprosthetic joint infection (PJI) using structured electronic health record data. By integrating these models into preoperative assessment workflows, clinicians may be able to identify high-risk patients earlier, personalize prophylactic strategies, and reduce infection-related morbidity. The implementation of these predictive tools has the potential to enhance clinical decision-making, improve surgical outcomes, and optimize the use of healthcare resources in orthopedic practice.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
