db,query,doi,title,authors,year,source,issn,cited_by,abstract,scopus_id,wos_id,openalex_id,s2_paper_id,oa_status,oa_url
openalex,combined,10.1302/0301-620x.98b10.bjj.2016.0473.r1,Gait comparison of unicompartmental and total knee arthroplasties with healthy controls,Gareth G. Jones; Margarita Kotti; A Wiik; R. Collins; M Brevadt; Robin K. Strachan; Justin Cobb,2016,The Bone & Joint Journal,2049-4394,87,"AIMS: To compare the gait of unicompartmental knee arthroplasty (UKA) and total knee arthroplasty (TKA) patients with healthy controls, using a machine-learning approach. PATIENTS AND METHODS: 145 participants (121 healthy controls, 12 patients with cruciate-retaining TKA, and 12 with mobile-bearing medial UKA) were recruited. The TKA and UKA patients were a minimum of 12 months post-operative, and matched for pattern and severity of arthrosis, age, and body mass index. Participants walked on an instrumented treadmill until their maximum walking speed was reached. Temporospatial gait parameters, and vertical ground reaction force data, were captured at each speed. Oxford knee scores (OKS) were also collected. An ensemble of trees algorithm was used to analyse the data: 27 gait variables were used to train classification trees for each speed, with a binary output prediction of whether these variables were derived from a UKA or TKA patient. Healthy control gait data was then tested by the decision trees at each speed and a final classification (UKA or TKA) reached for each subject in a majority voting manner over all gait cycles and speeds. Top walking speed was also recorded. RESULTS: 92% of the healthy controls were classified by the decision tree as a UKA, 5% as a TKA, and 3% were unclassified. There was no significant difference in OKS between the UKA and TKA patients (p = 0.077). Top walking speed in TKA patients (1.6 m/s; 1.3 to 2.1) was significantly lower than that of both the UKA group (2.2 m/s; 1.8 to 2.7) and healthy controls (2.2 m/s; 1.5 to 2.7; p < 0.001). CONCLUSION: UKA results in a more physiological gait compared with TKA, and a higher top walking speed. This difference in function was not detected by the OKS. Cite this article: Bone Joint J 2016;98-B(10 Suppl B):16-21.",,,https://openalex.org/W2524690420,,hybrid,https://boneandjoint.org.uk/article/10.1302/0301-620X.98B10.BJJ.2016.0473.R1/pdf
openalex,combined,10.1002/ksa.12302,Surgical factors play a critical role in predicting functional outcomes using machine learning in robotic‐assisted total knee arthroplasty,Lisa Spahn Lundgren; Nathalie Willems; Robert Marchand; Cécile Batailler; Sébastien Lustıg,2024,Knee Surgery Sports Traumatology Arthroscopy,0942-2056,12,"PURPOSE: Predictive models help determine predictive factors necessary to improve functional outcomes after total knee arthroplasty (TKA). However, no study has assessed predictive models for functional outcomes after TKA based on the new concepts of personalised surgery and new technologies. This study aimed to develop and evaluate predictive modelling approaches to predict the achievement of minimal clinically important difference (MCID) in patient-reported outcome measures (PROMs) 1 year after TKA. METHODS: . The following PROMs were collected preoperatively and 1-year postoperatively: knee injury and osteoarthritis outcome score for joint replacement, Western Ontario and McMaster Universities osteoarthritis index (WOMAC) Function, WOMAC Pain. Demographic data, preoperative CT scan, implant size, implant position on the robotic system and characteristics of the joint replacement procedure were selected as predictive variables. Four machine learning algorithms were trained to predict the MCID status at 1-year post-TKA for each PROM survey. 'No MCID' was chosen as the target. Models were evaluated by class discrimination (F1-score) and area under the receiver operating characteristic curve (ROC-AUC). RESULTS: The best-performing model was ridge logistic regression for WOMAC Function (area under the curve [AUC] = 0.80, F1 = 0.48, sensitivity = 0.79, specificity = 0.62). Variables most strongly contributing to not achieving MCID status were preoperative PROMs, high BMI and femoral resection depth (posterior and distal), supporting functional positioning principles. Conversely, variables contributing to a positive outcome (achieving MCID) were medial/lateral alignment of the tibial component, whether the procedure was an outpatient surgery and whether the patient received managed Medicare insurance. CONCLUSION: The most predictive variables included preoperative PROMs, BMI and surgical planning. The surgical predictive variables were valgus femoral alignment and femoral rotation, reflecting the benefits of personalised surgery. Including surgical variables in predictive models for functional outcomes after TKA should guide clinical and surgical decision-making for every patient. LEVEL OF EVIDENCE: Level III.",,,https://openalex.org/W4399209284,,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ksa.12302
openalex,combined,10.2196/14523,"Digital Versus Conventional Rehabilitation After Total Hip Arthroplasty: A Single-Center, Parallel-Group Pilot Study",Fernando Dias Correia; André Nogueira; Ivo Magalhães; Joana Guimarães; Maria Moreira; Isabel Barradas; Maria Molinos; Laetitia Teixeira; Joaquim Pires; Rosmaninho Seabra; Jorge Laíns; Virgílio Bento,2019,JMIR Rehabilitation and Assistive Technologies,2369-2529,63,"BACKGROUND: The demand for total hip arthroplasty (THA) is rising. In the face of rapidly increasing health care costs, ensuring widespread, cost-effective rehabilitation is a priority. Technologies allowing independent home-based rehabilitation may be the key to facilitate access, improve effectiveness, and lower costs of care. OBJECTIVE: The aim of this study was to assess the feasibility of a novel artificial intelligence-powered digital biofeedback system following THA and compare the clinical outcomes against supervised conventional rehabilitation. METHODS: This was a single-center, parallel-group pilot study, with an 8-week intervention program. Patients were assessed at baseline, during the program (at 4 and 8 weeks), and 3 and 6 months after surgery. The primary outcome was the Timed Up and Go (TUG) score and secondary outcomes were the Hip dysfunction and Osteoarthritis Outcome Scale (HOOS; a patient-reported outcome) and hip range of motion (ROM). RESULTS: A total of 66 patients were included: 35 digital physiotherapy (PT) versus 31 conventional. There were no differences at baseline between groups except for lower HOOS quality of life (QoL) subscale scores in the digital PT group. Clinically relevant improvements were noted in both groups at all time points. The digital PT group showed a retention rate of 86% (30/35). Per-protocol analysis revealed a superiority of the digital PT group for all outcome measures. Intention-to-treat analysis revealed the superiority of the digital PT group at all time points for TUG (change between baseline and 4 and 8 weeks: P<.001; change between baseline and 3 and 6 months: P=.001 and P=.005, respectively), with a difference between median changes of -4.79 seconds (95% CI -7.24 to -1.71) at 6 months post-THA. Between baseline and month 6, results were also superior in the digital PT group for the HOOS sports and QoL subscales and all ROM except for standing flexion. CONCLUSIONS: This study demonstrates this novel solution holds promise in rehabilitation after THA, ensuring better clinical outcomes than conventional rehabilitation while reducing dependence on human resources. TRIAL REGISTRATION: ClinicalTrials.gov NCT03045549; https://clinicaltrials.gov/ct2/show/NCT03045549.",,,https://openalex.org/W2947984306,,gold,https://doi.org/10.2196/14523
openalex,combined,10.2196/13111,"Medium-Term Outcomes of Digital Versus Conventional Home-Based Rehabilitation After Total Knee Arthroplasty: Prospective, Parallel-Group Feasibility Study",Fernando Dias Correia; André Nogueira; Ivo Magalhães; Joana Guimarães; Maria Moreira; Isabel Barradas; Maria Molinos; Laetitia Teixeira; José Tulha; Rosmaninho Seabra; Jorge Laíns; Virgílio Bento,2019,JMIR Rehabilitation and Assistive Technologies,2369-2529,94,"BACKGROUND: Physical rehabilitation is recommended after total knee arthroplasty (TKA). With the expected increase in TKA over the next few decades, it is important to find new ways of delivering cost-effective interventions. Technological interventions have been developed with this intent, but only preliminary evidence exists regarding their validity, with short follow-up times. OBJECTIVE: This study aimed to present the follow-up results of a feasibility study comparing two different home-based programs after TKA: conventional face-to-face sessions and a digital intervention performed through the use of an artificial intelligence-powered biofeedback system under remote clinical monitoring. METHODS: The digital intervention uses a motion tracker allowing 3D movement quantification, a mobile app and a Web portal. This study presents the results of the previous single-center, prospective, parallel-group, feasibility study including an 8-week active treatment stage and further assessments at 3 and 6 months post-TKA. Primary outcome was the Timed Up and Go score, and secondary outcomes were the Knee Osteoarthritis Outcome Scale (KOOS) score and knee range of motion. RESULTS: A total of 59 patients completed the study (30 in the digital intervention group and 29 in the conventional rehabilitation group) and follow-up assessments. During the active treatment stage, patients in the digital intervention group demonstrated high engagement and satisfaction levels, with an 82% retention rate. Both groups attained clinically relevant improvements from baseline to 6 months post-TKA. At the end of the 8-week program, clinical outcomes were superior in the digital intervention group. At the 3- and 6-month assessments, the outcomes remained superior for the Timed Up and Go score (P<.001) and all KOOS subscale scores (at 3 months, P<.001 overall; at 6 months, KOOS Symptoms: P=.006, Pain: P=.002, Activities of Daily Living: P=.001, Sports: P=.003, and Quality of Life: P=.001). There was progressive convergence between both groups in terms of the knee range of motion, which remained higher for standing flexion in the digital intervention group than the conventional group at 6 months (P=.01). For the primary outcome, at 6 months, the median difference between groups was 4.87 seconds (95% CI 1.85-7.47), in favor of the digital intervention group. CONCLUSIONS: The present study demonstrates that this novel digital intervention for independent home-based rehabilitation after TKA is feasible, engaging, and capable of maximizing clinical outcomes in comparison to conventional rehabilitation in the short and medium term; in addition, this intervention is far less demanding in terms of human resources. TRIAL REGISTRATION: ClinicalTrials.gov NCT03047252; https://clinicaltrials.gov/ct2/show/NCT03047252.",,,https://openalex.org/W2919025011,,gold,https://doi.org/10.2196/13111
openalex,combined,10.1016/j.arth.2021.02.063,Machine Learning Algorithms Identify Optimal Sagittal Component Position in Total Knee Arthroplasty,Hassan Farooq; Evan R. Deckard; Nicholas R. Arnold; R. Michael Meneghini,2021,The Journal of Arthroplasty,0883-5403,52,,,,https://openalex.org/W3135070867,,closed,
openalex,combined,10.1097/nnr.0000000000000602,Patient-Reported Outcomes for Function and Pain in Total Knee Arthroplasty Patients,Amanda Agnes Østervig Buus; Flemming Witt Udsen; Britt Laugesen; Anders El‐Galaly; Mogens Berg Laursen; Ole Hejlesen,2022,Nursing Research,0029-6562,9,"BACKGROUND: Some patients undergoing total knee arthroplasty successfully manage their condition postoperatively, whereas others encounter challenges in regaining function and controlling pain during recovery at home. OBJECTIVE: The aim of this study was to use traditional statistics and machine learning to develop prediction models that identify patients likely to have increased care needs related to managing function and pain following total knee arthroplasty. METHODS: This study included 201 patients. Outcomes were changes between baseline and follow-up in the functional and pain subcomponents of the Oxford Knee Score. Both classification and regression modeling were applied. Twenty-one predictors were included. Tenfold cross-validation was used, and the regression models were evaluated based on root-mean-square error, mean absolute error, and coefficient of determination. Classification models were evaluated based on the area under the receiver operating curve, sensitivity, and specificity. RESULTS: In classification modeling, random forest and stochastic gradient boosting provided the best overall metrics for model performance. A support vector machine and a stochastic gradient boosting machine in regression modeling provided the best predictive performance. The models performed better in predicting challenges related to function compared to challenges related to pain. DISCUSSION: There is valuable predictive information in the data routinely collected for patients undergoing total knee arthroplasty. The developed models may predict patients who are likely to have enhanced care needs regarding function and pain management. Improvements are needed before the models can be implemented in routine clinical practice.",,,https://openalex.org/W4280599658,,closed,
openalex,combined,10.1038/s41598-024-67276-3,Reliable prediction of implant size and axial alignment in AI-based 3D preoperative planning for total knee arthroplasty,Qing Lan; Shulin Li; Jiahao Zhang; Huiling Guo; Laipeng Yan; Faqiang Tang,2024,Scientific Reports,2045-2322,24,"The size and axial alignment of prostheses, when planned during total knee replacement (TKA) are critical for recovery of knee function and improvement of knee pain symptoms. This research aims to study the effect of artificial intelligence (AI)-based preoperative three dimensional (3D) planning technology on prosthesis size and axial alignment planning in TKA, and to compare its advantages with two dimensional (2D) X-ray template measurement technology. A total of 60 patients with knee osteoarthritis (KOA) who underwent TKA for the first time were included in the AI (n = 30) and 2D (n = 30) groups. The preoperative and postoperative prosthesis size, femoral valgus correction angle (VCA) and hip-knee-ankle angle (HKA) were recorded and compared between the two groups. The results of the University of Western Ontario and McMaster University Osteoarthritis Index (WOMAC) and the American Knee Association Score (AKS) were evaluated before surgery, 3 months, 6 months, and 12 months after surgery. The accuracy of prosthesis size, VCA and HKA prediction in AI group was significantly higher than that in 2D group (P < 0.05). The WOMAC and AKS scores in AI group at 3 months, 6 months and 12 months after surgery were better than those in 2D group (P < 0.05). Both groups showed significant improvement in WOMAC and AKS scores at 12 months follow-up. AI-based preoperative 3D planning technique has more reliable planning effect for prosthesis size and axial alignment in TKA.",,,https://openalex.org/W4400965459,,gold,https://doi.org/10.1038/s41598-024-67276-3
openalex,combined,10.1177/03635465211024964,Predicting the Risk of Subsequent Hip Surgery Before Primary Hip Arthroscopy for Femoroacetabular Impingement Syndrome: A Machine Learning Analysis of Preoperative Risk Factors in Hip Preservation,Heather S. Haeberle; Prem N. Ramkumar; Jaret M. Karnuta; Spencer W. Sullivan; Ernest L. Sink; Bryan T. Kelly; Anil S. Ranawat; Benedict U. Nwachukwu,2021,The American Journal of Sports Medicine,0363-5465,26,"BACKGROUND: The number of patients requiring reoperation has increased as the volume of hip arthroscopy for femoroacetabular impingement syndrome (FAIS) has increased. The factors most important in determining patients who are likely to require reoperation remain elusive. PURPOSE: To leverage machine learning to better characterize the complex relationship across various preoperative factors (patient characteristics, radiographic parameters, patient-reported outcome measures [PROMs]) for patients undergoing primary hip arthroscopy for FAIS to determine which features predict the need for future ipsilateral hip reoperation, namely, revision hip arthroscopy, total hip arthroplasty (THA), hip resurfacing arthroplasty (HRA), or periacetabular osteotomy (PAO). STUDY DESIGN: Cohort study; Level of evidence, 3. METHODS: A cohort of 3147 patients undergoing 3748 primary hip arthroscopy procedures were included from an institutional hip preservation registry. Preoperative computed tomography of the hip was obtained for each patient, from which the following parameters were calculated: the alpha angle; the coronal center-edge angle; the neck-shaft angle; the acetabular version angle at 1, 2, and 3 o'clock; and the femoral version angle. Preoperative PROMs included the modified Harris Hip Score (mHHS), the Hip Outcome Score (HOS)-Activities of Daily Living subscale (HOS-ADL) and the Sport Specific subscale, and the international Hip Outcome Tool (iHOT-33). Random forest models were created for revision hip arthroscopy, the THA, the HRA, and the PAO. Area under the curve (AUC) for the receiver operating characteristic curve and accuracy were calculated to evaluate each model. RESULTS: A total of 171 patients (4.6%) underwent subsequent hip surgery after primary hip arthroscopy for FAIS. The AUC and accuracy, respectively, were 0.77 (fair) and 76% for revision hip arthroscopy (mean, 26.4-month follow-up); 0.80 (good) and 81% for THA (mean, 32.5-month follow-up); 0.62 (poor) and 69% for HRA (mean, 45.4-month follow-up); and 0.76 (fair) and 74% for PAO (mean, 30.4-month follow-up). The most important factors in predicting reoperation after primary hip arthroscopy were higher body mass index (BMI) and lower preoperative HOS-ADL for revision hip arthroscopy, greater age and lower preoperative iHOT-33 for THA, increased BMI for HRA, and larger neck-shaft angle and lower preoperative mHHS for PAO. CONCLUSION: Despite the low failure rate of hip arthroscopy for FAIS, our study demonstrated that machine learning has the capability to identify key preoperative risk factors that may predict subsequent ipsilateral hip surgery before the index hip arthroscopy. Knowledge of these demographic, radiographic, and patient-reported outcome data may aid in preoperative counseling and expectation management to better optimize hip preservation.",,,https://openalex.org/W3179662280,,closed,
openalex,combined,10.1016/j.gaitpost.2018.08.026,Pre-operative sensor-based gait parameters predict functional outcome after total knee arthroplasty,Felix Kluge; Julius Hannink; Cristian Pasluosta; Jochen Klucken; Heiko Gaßner; Kolja Gelse; Bjoern M. Eskofier; Sebastian Krinner,2018,Gait & Posture,0966-6362,51,,,,https://openalex.org/W2888480646,,closed,
openalex,combined,10.1016/j.knee.2023.08.018,"The development of machine learning algorithms that can predict patients satisfaction using baseline characteristics, and preoperative and operative factors of total knee arthroplasty",Hee Seung Nam; Jade Pei Yuik Ho; Seong Yun Park; Joon Hee Cho; Yong Seuk Lee,2023,The Knee,0968-0160,9,,,,https://openalex.org/W4386613685,,closed,
