PMID,Title,Authors,Year,Journal,Abstract
41345606,Severity-dependent benefits of AI-assisted 3D planning in total hip arthroplasty: a Crowe I-IV subgroup and trend analysis.,Lu Z; Wang Q; Wang X; Xu Q; Feng Y; Chen J; Wang X; Zhu J; Wu J; Wang T; Xia Q; Fan X; Yuan C,2025,BMC musculoskeletal disorders,"To compare AI-assisted 3D (AI-3D) preoperative planning versus two-dimensional (2D) X-ray preoperative planning for total hip arthroplasty (THA) using subgroup analyses (Crowe I-II vs. III-IV), and to examine associations between deformity severity and both planning accuracy and clinical outcomes via ordered trend analyses. Single-centre retrospective cohort including 116 consecutive patients undergoing THA (May 2020-July 2023; AI-3D n = 61; 2D X-ray n = 55). Co-primary endpoints were exact implant size-match (cup/stem) and acetabular safe-zone attainment (Lewinnek/Callanan); Secondary endpoints included operative time, estimated blood loss, postoperative leg-length discrepancy (LLD), and 24-month functional scores-Harris Hip Score (HHS), Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC), and pain on a visual analog scale (VAS)-plus implant survivorship. Analyses compared AI-3D versus 2D within prespecified Crowe subgroups; ordered trend tests across I-IV were performed in the pooled cohort. Overall comparisons showed that AI-3D demonstrated significantly higher accuracy in sizing prediction and acetabular cup positioning in this study: cup size-match 63.9% versus 41.8% (P = 0.017), stem size-match 65.6% versus 47.3% (P = 0.047), and Lewinnek/Callanan safe-zone attainment 91.8% versus 76.4% (P = 0.021); by contrast, operative time and blood loss did not differ significantly. Subgroup analyses suggested that this benefit was mainly confined to Crowe I-II, while in Crowe III-IV the differences were not significant. At the 24-month follow-up, HHS, WOMAC, VAS, and implant survivorship (≈ 98%) were comparable between groups. In trend analyses pooling both cohorts, cup match rates decreased as Crowe grade increased (P = 0.004), the extent of functional improvement (change in HHS (ΔHHS), change in WOMAC (ΔWOMAC)) rose with greater deformity severity (both P ≤ 0.001), and safe-zone attainment remained high without a clear monotonic trend. AI-3D preoperative planning provides measurable gains in implant sizing and acetabular cup positioning for THA, with benefits most evident in mild-to-moderate deformities (Crowe I-II). In severe deformities (Crowe III-IV), anatomical and reconstructive challenges appear to limit these advantages, emphasizing the continued importance of surgical expertise. Functional outcomes were comparable between AI-3D and conventional 2D planning. Overall, AI-3D may serve as a useful adjunct in complex cases, pending confirmation in larger multicentre and long-term studies."
41265477,"Prediction of quality-of-life improvement after total hip arthroplasty : a simplified and internally validated model based on 82,526 total hip arthroplasties from the Swedish Arthroplasty Register.",Alagha MA; Cobb JP; Liddle AD; Malchau H; Mohaddes M; Rolfson O,2025,Bone & joint open,"Pain and poor health-related quality of life measures serve as the primary indication for primary elective total hip arthroplasty (THA). It remains challenging to predict whether THA delivers the patient-anticipated improvements. Our study aimed to develop and validate statistical and machine learning prediction models of one-year clinical improvement in patient-reported outcome measures (PROMs) after elective THA. We included 82,526 patients with primary elective THAs from the Swedish Arthroplasty Register (SAR) for forecasting one-year improvements in the EuroQol five-dimension questionnaire (EQ-5D) index, EQ-visual analogue scale (VAS), and combined EQ-5D/EQ-VAS scores. Two minimal clinically important difference (MCID) thresholds were applied for the EQ-5D index score based on the approaches of standardized response mean (SRM) of 0.196 and capacity of benefit (CoB) of 0.428. MCID cutoff for the EQ-VAS was set to 7.81. A total of 21 features were used to feed the models. To avoid estimates bias, we eliminated missing data. Model performance was tested using the area under the receiver operating characteristic curve (AUC), and importance of features was identified in the best performing algorithm. Applying the SRM MCID, approximately two-thirds of patients reported one-year improvements in EQ-5D index (66.3%) and EQ-VAS (69.1%). The improvement rate decreased to 51.7% when we combined improvements in both outcomes. A higher CoB cut-off for EQ-5D index yielded lower rates (~40% for the EQ-5D index and 31.3% for the combined measure). The gradient boosting machine (GBM) consistently outperformed other models by a narrow margin in predicting significant clinical improvements in one-year PROMs and achieved a good to excellent binary discriminative power (AUC range 0.80% to 0.97%). Preoperative PROMs, EQ-5D index, EQ-VAS, and Charnley Hip Score, along with age, collectively contributed to over 80% of the algorithmic power in the ensemble GBM model. We developed an interpretable machine learning model on a Swedish cohort that may facilitate personalized assessment of meaningful clinical improvement after elective THA."
41246176,Patello-femoral joint - the forgotten third space. How can robotics help?,Barrett D; Brivio A,2026,Journal of orthopaedics,"There is increasing interest in the function of the patello femoral joint in total knee replacement. The anterior part of the knee (3rd space) appears to be important in the soft tissue outcome of knee surgery. Whilst greater understanding of the tibio-femoral joint has led to significant advances in instrumentation in knee replacement, the complex and mobile nature of the tissues around the patella-femoral joint and the dynamic nature of the 3rd space have rendered it difficult to design appropriate standard instruments to address the challenges of balancing the third space in ways similar to that of the flexion and extension spaces. Robotics and other digital technology offer the promise of greater understanding of the pressures and functions of the 3rd space. Additionally, the use of robotics to execute surgery around the third space allows the complex anatomy of this area in three dimensions to be replicated and addressed in a way that is not possible with standard instrumentation. Different cutting technologies coupled with 3 dimensional planning and execution of the surgery on the basis of CT scan or bone morphing rather than two-dimensional X-rays as is the present situation, offer the hope of a more effective intervention in this difficult and complex area. An early advance in this area is the development of a pressure measurement system that allows recording of patello-femoral compression forces dynamically during knee replacement, allowing an objective approach to balancing the third space. Further work shows patella-femoral pressure may be altered by selective resection of patellar bone and the possibility of linking artificial intelligence to the interpretation of the complex movements of the patella on the pressures in the third space, offers the possibility of significant improvement or enablement for the surgeons in dealing with the challenges in this complex area."
41228880,Smart Total Knee Replacement: Recognition of Activities of Daily Living Using Embedded IMU Sensors and a Novel AI Model in a Cadaveric Proof-of-Concept Study.,Mokete L; Conway A; Donnelly E; Willing R,2025,"Sensors (Basel, Switzerland)","Total knee replacement (TKR) is a reliable treatment for end-stage degenerative conditions of the knee. Patient-reported outcome measures (PROMs) are central to assessing TKR outcomes, but they have limitations. Activities of daily living (ADLs) in the early post-operative period complement PROMs for holistic patient assessment. This study presents a method for capturing ADL parameters from data generated by inertial measurement unit (IMU) devices embedded in TKR prosthesis. A conventional posterior stabilized TKR was modified to create chambers in the femoral and tibial components. The prosthesis was implanted into a cadaver knee and movement was simulated using a hydraulic actuated knee simulator (AMTI, VIVO, MA, USA). A powered IMU device was placed in each of the chambers. The simulator was activated for various ADLs and the generated data was collected wirelessly. The pre-processed data was fed into a novel multimodal deep learning artificial intelligence model created to recognize specific ADL (trained on 70% of the data, with 30% reserved for validation and testing). The model achieved 95.68% overall accuracy, with 100% for sitting, standing, stance, and knee bending. Walking, stair navigation, and jogging showed F1 scores of 0.98, 0.92, 0.91, and 0.89, respectively. This technology enables seamless knee activity recognition and reporting with positive implications for patient-specific rehabilitation protocols."
41213413,Age at Periacetabular Osteotomy Does Not Reduce the Likelihood of Excellent 20-Year Patient-Reported Outcomes in Native Hips: A K-Means Clustering Analysis.,Yamate S; Hamai S; Lyman S; Kitamura K; Motomura G; Nakashima Y,2026,The Journal of arthroplasty,"Periacetabular osteotomy (PAO) is widely used to treat symptomatic hip dysplasia; however, the long-term effect of age at PAO on patient-reported outcome measures (PROMs) remains controversial. We aimed to determine whether age at PAO influences long-term PROMs. We conducted a retrospective cohort study involving 111 patients (126 hips) who had a mean follow-up of 19.5 years after PAO. The Forgotten Joint Score-12 (FJS-12) and Oxford Hip Score (OHS) were collected via postal survey. Patients were clustered into three groups using k-means clustering based on PROMs. A cluster with the highest scores-exceeding the patient acceptable symptom state threshold for FJS-12 and showing differences beyond minimal clinically important difference-was defined as ""excellent."" The remaining native hips and those converted to total hip arthroplasty (THA) were grouped as controls. Multivariable logistic regressions identified indicators of excellent outcomes. The ""excellent"" group (n = 64) had mean scores of FJS-12: 84.1 and OHS: 46.6. The control group (n = 93) included native hips with lower PROMs and 31 hips converted to THA. The mean age at PAO was 41 years in the excellent group and 44 years in controls (P = 0.133). Age at PAO was not a negative indicator of excellent outcomes (adjusted odds ratio (OR) per year, 1.02; 95% confidence interval (CI), 0.98 to 1.06). Using Tönnis Grade 1 as a reference, Grade 0 was a positive indicator (OR 3.35; 95% CI, 1.16 to 10.5), and Grade 2 was a negative indicator (OR 0.13; 95% CI, 0.04 to 0.37). Higher body mass index (BMI) was also a negative indicator (OR per unit, 0.83; 95% CI, 0.73 to 0.94). Age at PAO does not reduce the likelihood of excellent 20-year PROMs in native hips. Therefore, age alone should not be a limiting factor when considering PAO in appropriately selected patients."
41112505,"Shared decision making using digital twins in knee osteoarthritis care: a randomized clinical trial of an AI-enabled decision aid versus education alone on decision quality, physical function, and user experience.",Jayakumar P; Rathouz PJ; Lin E; Trutner Z; Uhler LM; Andrawis J; Koenig KM; Tsevat J; Bozic KJ,2025,EClinicalMedicine,"Patient decision aids (DAs) improve decision quality during shared decision-making (SDM) for patients seeking care for knee osteoarthritis (OA). However, few DAs incorporate the 'digital twin' concept where comprehensive data are applied to computational models to generate dynamic virtual simulations and predictions to augment decision-making in real-time. We developed an artificial intelligence-enabled DA (AI-DA) that generated digital twins using patient reported outcome measurements (PROMs) and clinical data to enhance SDM by providing personalized predictions of risks and benefits for patients with knee OA considering total knee arthroplasty (TKA). We assessed the impact of the AI-DA on patient- and process-level outcomes. We performed a randomized open-label clinical trial at a single, university-affiliated orthopaedic clinic in the USA involving patients with knee OA between February 2021 and November 2022. Patients received a full AI-DA incorporating patient education, preference assessment, and person-specific benefit:risk predictions of TKA (intervention group) or patient education only (control group). Outcomes included the Knee OA Decision Quality Instrument (K-DQI) (primary outcome), CollaboRATE SDM survey, Decision Conflict Scale (DCS), Decision Regret Scale (DRS), and Knee Injury and Osteoarthritis Outcome Score Joint Replacement (KOOS JR) for knee-specific health at 3 and 6 months post-randomization, satisfaction, appointment duration, and TKA rates. This study is registered with ClinicalTrials.gov, NCT04805554. The analytic sample comprised 101 patients ([mean [SD], 64.9 [10.1] years; 54 [54%] women]) in the intervention group and 100 patients (mean [SD] age 63.4 [8] years; 60 [60%] women) in the control group. The intervention group reported higher decision quality (mean [SD] K-DQI: 84.4 [25.2] versus 71.4 [29.8], P = 0.0011), lower decision conflict (DCS: 1.0 [3.1] versus 3.3 [5.8], P = 0.0029), lower decision regret at 6-9 months (DRS: 18.2 [19.5] versus 27.2 [24.2], P = 0.0051), better knee-specific health (KOOS JR: 69.5 [17.3] versus 47 [18.4], P < 0.0001) at 6-9 months, and greater treatment concordance (91% versus 76%, P = 0.0043). SDM scores, knee health at 3 months, patient and clinician satisfaction, appointment duration, TKA rates, and decision regret at 3 months were similar between groups. AI-DAs provide a more personalized, data-augmented SDM experience that can improve decision quality and longer-term health-related outcomes in patients with knee OA considering TKA. Agency for Healthcare Research and Quality Grant (R21HS027037)."
40931366,Preoperatively predicting failure to achieve the minimum clinically important difference and substantial clinical benefit for total knee arthroplasty patients using machine learning.,Park J; Miley EN; Zhong X; Gray CF,2025,Knee surgery & related research,"A clear understanding of minimal clinically important difference (MCID) and substantial clinical benefit (SCB) is essential for effectively implementing patient-reported outcome measurements (PROMs) as a performance measure for total knee arthroplasty (TKA). Since not achieving MCID and SCB may reflect suboptimal surgical benefit, the primary aim of this study was to use machine learning to predict patients who may not achieve the threshold-based outcomes (i.e., MCID and SCB) on the Knee Injury and Osteoarthritis Outcome Score for Joint Replacement (KOOS JR) following TKA. Data from 1064 patients who underwent TKA at a single academic medical center between 2016 and 2022 contained 81 preoperative variables, including routinely collected measures and PROMs (KOOS JR and Patient-Reported Outcomes Measurement Information Systems [PROMIS-10]). Several machine-learning models were developed, which include penalized logistic regression as a linear model, support vector machine with polynomial and radial kernels as nonlinear models, and random forest and extreme gradient boosting as nonparametric models. These models predicted both distribution- and anchor-based MCIDs and SCB. In addition, logistic regression models were used to identify relevant risk factors for failing to meet these thresholds. The random forest models and the penalized logistic regression models achieved acceptable area under the receiver operating characteristic curve (AUC) close to or above 0.7 for all the outcomes. Furthermore, the logistic regression models identified shared risk factors for the three outcomes: preoperative PROMs (i.e., KOOS JR score, PROMIS-10 global physical T-score, and PROMIS-10 general mental health), antidepressant medication history, age, and Kellgren-Lawrence grade. Machine-learning models were able to identify patients at risk of failure to achieve the threshold-based metrics and relevant preoperative factors. As such, these models may be used to both improve shared decision-making and help create risk-stratification tools to improve quality assessment of surgical outcomes."
40835961,A development of machine learning models to preoperatively predict insufficient clinical improvement after total knee arthroplasty.,Gimm G; Jeon B; Kim SE; Kim BS; Han HS; Kim S,2025,Journal of orthopaedic surgery and research,"Identifying patients unlikely to achieve meaningful improvement following total knee arthroplasty (TKA) supports more effective shared decision-making (SDM). This study aimed to develop and validate machine learning (ML) models that preoperatively predict insufficient clinical improvement one year after TKA using Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) subscales and total scores, and to assess the important predictive variables. A retrospective analysis was performed on consecutive primary TKA patients from 2004 to 2022 at a single tertiary hospital was conducted. Insufficient clinical improvement was defined as not achieving the minimal clinically important difference (MCID) for each WOMAC subscale and total. Candidate preoperative variables included demographics, comorbidities, knee range of motion, radiologic variables, and WOMAC scores. A variety of ML models were evaluated using performance metrics for calibration and discrimination, as well as decision curve analysis and Shapley additive explanations. Among the 3,810 TKAs included, the ExtraTrees model performed best for WOMAC pain, stiffness, function, and total scores, achieving AUCs of 0.92, 0.90, 0.87, and 0.89; recall rates of 0.79, 0.86, 0.70, and 0.83; and Brier scores of 0.09, 0.10, 0.11, and 0.06, respectively, along with demonstrating good calibration curves and net clinical benefit. Shapley additive explanations identified better preoperative WOMAC scores, osteoporosis, diabetes mellitus, older age, malignancy, and coronary artery disease as important predictors of insufficient clinical improvement. The ML models demonstrated good performance in preoperatively predicting insufficient clinical improvement at 1 year after TKA based on WOMAC. These models have the potential to enhance SDM and perioperative patient management by preoperatively identifying approximately 70% to over 80% of patients likely to experience insufficient clinical improvement, with a specificity of about 80%, and by providing explanations regarding associated factors."
40836303,AI-assisted 3D versus conventional 2D preoperative planning in total hip arthroplasty for Crowe type II-IV high hip dislocation: a two-year retrospective study.,Lu Z; Yuan C; Xu Q; Feng Y; Xia Q; Wang X; Zhu J; Wu J; Wang T; Chen J; Wang X; Wang Q,2025,Journal of orthopaedic surgery and research,"With the growing complexity of total hip arthroplasty (THA) for high hip dislocation (HHD), artificial intelligence (AI)-assisted three-dimensional (3D) preoperative planning has emerged as a promising tool to enhance surgical accuracy. This study compared clinical outcomes of AI-assisted 3D versus conventional two-dimensional (2D) X-ray preoperative planning in such cases. A retrospective cohort of 92 patients with Crowe type II-IV HHD who underwent THA between May 2020 and January 2023 was analyzed. Patients received either AI-assisted 3D preoperative planning (n = 49) or 2D X-ray preoperative planning (n = 43). The primary outcome was the accuracy of implant size prediction. Secondary outcomes included operative time, blood loss, leg length discrepancy (LLD), implant positioning, functional scores (Harris Hip Score [HHS], WOMAC, VAS), complications, and implant survival at 24 months. At 24 months, both groups demonstrated significant improvements in functional outcomes. Compared to the 2D X-ray group, the AI-3D group showed higher accuracy in implant size prediction (acetabular cup: 59.18% vs. 30.23%; femoral stem: 65.31% vs. 41.86%; both p < 0.05), a greater proportion of cups placed within the Lewinnek and Callanan safe zones (p < 0.05), shorter operative time, reduced intraoperative blood loss, and more effective correction of leg length discrepancy (all p < 0.05). No significant differences were observed in HHS, WOMAC, or VAS scores between groups at 24 months (all p > 0.05). Implant survivorship was also comparable (100% vs. 97.7%; p = 0.283), with one revision noted in the 2D X-ray group. AI-assisted 3D preoperative planning improves prosthesis selection accuracy, implant positioning, and perioperative outcomes in Crowe type II-IV HHD THA, although 2-year functional and survival outcomes were comparable to 2D X-ray preoperative planning. Considering the higher cost, radiation exposure, and workflow complexity, its broader application warrants further investigation, particularly in identifying patients who may benefit most."
40297284,AI-assisted direct anterior approach versus posterolateral approach in total hip arthroplasty: a retrospective cohort study based on artifact-reduced CT 3D reconstruction.,Zheng S; Zhu J; Chen Z; Cao X; Xia T; Zhang C; Shen JR,2025,Frontiers in bioengineering and biotechnology,"To compare the accuracy of implant positioning and early functional recovery between direct anterior approach (DAA) and posterolateral approach (PLA) in total hip arthroplasty (THA) guided by an artificial intelligence preoperative planning system (AIHIP). The study population consisted of 206 patients who underwent DAA surgery and 81 patients who underwent PLA surgery, all of whom were designed preoperatively using AI-HIP, and postoperatively using artefact-reduced CT reconstruction for prosthesis mounting angle measurements and follow-up such as postoperative outcomes. The main assessments included prosthesis positioning accuracy (compared to the preoperative plan): acetabular anterior inclination (AA), femur anterior inclination (FNA), combined anterior inclination (CA), alignment of femoral stem prosthesis and femur; clinical outcomes: operative time, hospital stay, and time to grounding; functional scores: Harris Hip Score, WOMAC, and VAS Pain Score; and biomarkers: haemoglobin, CRP, and IL-6, among others. All 287 patients completed ≥6-month follow-up. While preoperative femoral/acetabular anteversion showed no intergroup differences (p > 0.05), the direct anterior approach (DAA) demonstrated superior postoperative acetabular anteversion control (20.93 ± 7.54° vs. 24.34 ± 7.93°, p < 0.001) despite comparable femoral anteversion (12.97 ± 6.93° vs. 14.56 ± 7.21°, p = 0.009). AI-assisted predictions exhibited smaller deviations in DAA for both parameters (FNA: 3.12 ± 5.88° vs. 5.59 ± 8.21°, p = 0.005; AA: 0.93 ± 7.54° vs. -4.34 ± 7.93°, p < 0.001). No significant differences emerged in combined anteversion, acetabular abduction, or femoral stem alignment parameters (all p > 0.05). DAA achieved shorter incisions (10.64 ± 0.94 vs. 15.21 ± 1.33 cm, p < 0.001) and hospital stays (7.59 ± 4.18 vs. 9.09 ± 3.65 days, p < 0.001) despite longer operative times (118.67 ± 26.95 vs. 53.27 ± 58.71 min, p < 0.001). Functional recovery favored DAA, with better VAS/Harris scores at 3 months and WOMAC scores at 1 month (all p < 0.05). No intergroup differences were observed in postoperative CK, CRP, Hb, or IL-6 levels (p > 0.05). Both DAA and PLA approaches resulted in satisfactory postoperative outcomes; however, the DAA approach demonstrated enhanced early postoperative efficacy indicators, as well as improved femoral neck and acetabular anteversion compared to the PLA approach. This study advocates for the preferential adoption of the DAA technique for THA, while also emphasizing the importance of considering individual patient factors, as well as the surgeon's preferences and expertise."
40139476,Can a Large Language Model Interpret Data in the Electronic Health Record to Infer Minimum Clinically Important Difference Achievement of Knee Osteoarthritis Outcome Score-Joint Replacement Score Following Total Knee Arthroplasty?,Zalikha L; Hong TS; Small EA; Constant M; Harris AHS; Giori NJ,2025,The Journal of arthroplasty,"Obtaining total knee arthroplasty patient-reported outcomes for quality assessment is costly and difficult. We asked whether a large language model (LLM) could interpret electronic health record notes to differentiate patients attaining a 1-year minimum clinically important difference (MCID) for the Knee Osteoarthritis Outcome Score-Joint Replacement (KOOS-JR) from those who did not. We also investigated whether sufficient information to infer MCID achievement exists in the chart by having a blinded orthopaedic surgeon make the same determination. In this retrospective case-control study, we selected 40 total knee arthroplasty patients who achieved 1-year KOOS-JR MCID and 40 who did not. Orthopaedic, emergency medicine, and primary care notes from zero to six months preoperatively and nine to 15 months postoperatively were deidentified. ChatGPT 3.5 (ChatGPT) interpreted these notes to determine whether the patient improved after surgery. A blinded orthopaedic surgeon classified these patients using all chart information. The sensitivity, specificity, and accuracy of ChatGPT and the surgeon's responses were calculated. ChatGPT classified 78 of 80 cases with 97% sensitivity, but only 33% specificity. The surgeon's assessment had 90% sensitivity and 63% specificity. Given the equal distribution of patients meeting or not meeting MCID, Chat GPT's accuracy was 65%. The surgeon's was 76%. ChatGPT's assessment of KOOS-JR MCID attainment had 97% sensitivity, but only 33% specificity. False positives were commonly due to the LLM not having access to, or not properly interpreting, signs of problems in the chart. This was an initial evaluation of the current ability of a general-purpose LLM to evaluate patient outcomes based on information in chart notes. An orthopaedic surgeon's assessment of the full chart suggests an opportunity to improve on this baseline performance, possibly enabling quality monitoring and identification of best practices across a large health care system. Additional work is needed to optimize model performance and confirm the utility of this approach."
40022960,Artificial intelligence and machine learning in knee arthroplasty.,Rodriguez HC; Rust BD; Roche MW; Gupta A,2025,The Knee,"Artificial intelligence (AI) and its subset, machine learning (ML), have significantly impacted clinical medicine, particularly in knee arthroplasty (KA). These technologies utilize algorithms for tasks such as predictive analytics and image recognition, improving preoperative planning, intraoperative navigation, and postoperative complication anticipation. This systematic review presents AI-driven tools' clinical implications in total and unicompartmental KA, focusing on enhancing patient outcomes and operational efficiency. A systematic search was conducted across multiple databases including Cochrane Central Register of Controlled Trials, Embase, OVID Medline, PubMed, and Web of Science, following the PRISMA guidelines for studies published in the English language till March 2024. Inclusion criteria targeted adult human models without geographical restrictions, specifically related to total or unicompartmental KA. A total of 153 relevant studies were identified, covering various aspects of ML application for KA. Topics of studies included imaging modalities (n = 28), postoperative primary KA complications (n = 26), inpatient status (length of stay, readmissions, and cost) (n = 24), implant configuration (n = 14), revision (n = 12), patient-reported outcome measures (PROMs) (n = 11), function (n = 11), procedural communication (n = 8), total knee arthroplasty/unicompartmental knee arthroplasty prediction (n = 6), outpatient status (n = 4), perioperative efficiency (n = 4), patient satisfaction (n = 3), opioid usage (n = 3). A total of 66 ML models were described, with 48.7% of studies using multiple approaches. This review assesses ML applications in knee arthroplasty, highlighting their potential to improve patient outcomes. While current algorithms and AI show promise, our findings suggest areas for enhancement in predictive performance before widespread clinical adoption."
39953514,Preoperatively predicting failure to achieve the minimum clinically important difference and the substantial clinical benefit in patient-reported outcome measures for total hip arthroplasty patients using machine learning.,Park J; Zhong X; Miley EN; Gray CF,2025,BMC musculoskeletal disorders,"Attention to the collection of patient-reported outcomes measures (PROMs) associated with total hip arthroplasty (THA) is growing. The aim of this study was to preoperatively predict failure to achieve the minimal clinically important difference (MCID) and substantial clinical benefit (SCB) between pre- and postoperative PROMs. In addition, we sought to identify factors predictive of failure to achieve MCID and SCB in patients undergoing a THA. A retrospective query of the electronic health record data was performed at a single institution. Outcomes of interest were the anchor-based MCID, the distribution-based MCID, and the SCB for the Hip Disability and Osteoarthritis Outcome Score for Joint Replacement. Several machine learning models were built for each outcome and were evaluated by areas under the receiver operating characteristic curve and the precision-recall curve. Furthermore, logistic regression models were used to identify significant risk factors. Of the 857 patients who underwent THA, 350 patients completed both pre- and postoperative surveys. Of the final sample (i.e., 350 patients), 56 (16.0%), 29 (8.3%), and 71 (20.3%) failed to reach the anchor-based (i.e., 17.7 points) and distribution-based (10.6 points) MCIDs and the SCB (i.e., 22.0 points). The machine learning model performances were far beyond the baseline and comparable to the ones in existing studies, suggesting reliability in the prediction. Two shared factors associated with the failure in both the MCIDs and the SCB were highlighted: a patient's race and pre-existing mental illness. Understanding the risk factors of failing to meet MCID and SCB may provide a more objective opportunity to quantify patient and surgeon expectations associated with THA. Our findings call stakeholders' particular attention to patients with preoperative mental disorders, and raise further questions regarding the impact of race, in the care of patients with degenerative hip disease."
39948003,Deep learning-based clustering for endotyping and post-arthroplasty response classification using knee osteoarthritis multiomic data.,Rockel JS; Sharma D; Espin-Garcia O; Hueniken K; Sandhu A; Pastrello C; Sundararajan K; Potla P; Fine N; Lively SS; Perry K; Mahomed NN; Syed K; Jurisica I; Perruccio AV; Rampersaud YR; Gandhi R; Kapoor M,2025,Annals of the rheumatic diseases,"Primary knee osteoarthritis (KOA) is a heterogeneous disease with clinical and molecular contributors. Biofluids contain microRNAs and metabolites that can be measured by omic technologies. Multimodal deep learning is adept at uncovering complex relationships within multidomain data. We developed a novel multimodal deep learning framework for clustering of multiomic data from 3 subject-matched biofluids to identify distinct KOA endotypes and classify 1-year post-total knee arthroplasty (TKA) pain/function responses. In 414 patients with KOA, subject-matched plasma, synovial fluid, and urine were analysed using microRNA sequencing or metabolomics. Integrating 4 high-dimensional datasets comprising metabolites from plasma and microRNAs from plasma, synovial fluid, or urine, a multimodal deep learning variational autoencoder architecture with K-means clustering was employed. Features influencing cluster assignment were identified and pathway analyses conducted. An integrative machine learning framework combining 4 molecular domains and a clinical domain was then used to classify Western Ontario and McMaster Universities Arthritis Index (WOMAC) pain/function responses after TKA within each cluster. Multimodal deep learning-based clustering of subjects across 4 domains yielded 3 distinct patient clusters. Feature signatures comprising microRNAs and metabolites across biofluids included 30, 16, and 24 features associated with clusters 1 to 3, respectively. Pathway analyses revealed distinct pathways associated with each cluster. Integration of 4 multiomic domains along with clinical data improved response classification performance, surpassing individual domain classifications alone. We developed a multimodal deep learning-based clustering model capable of integrating complex multifluid, multiomic data to assist in uncovering biologically distinct patient endotypes and enhance outcome classifications to TKA surgery, which may aid in future precision medicine approaches."
39929870,Biopsychosocial based machine learning models predict patient improvement after total knee arthroplasty.,Ribbons K; Cochrane J; Johnson S; Wills A; Ditton E; Dewar D; Broadhead M; Chan I; Dixon M; Dunkley C; Harbury R; Jovanovic A; Leong A; Summersell P; Todhunter C; Verheul R; Pollack M; Walker R; Nilsson M,2025,Scientific reports,"Total knee arthroplasty (TKA) is an effective treatment for end stage osteoarthritis. However, biopsychosocial features are not routinely considered in TKA clinical decision-making, despite increasing evidence to support their role in patient recovery. We have developed a more holistic model of patient care by using machine learning and Bayesian inference methods to build patient-centred predictive models, enhanced by a comprehensive battery of biopsychosocial features. Data from 863 patients with TKA (mean age 68 years (SD 8), 50% women), identified between 2019 and 2022 from four hospitals in NSW, Australia, was included in model development. Predictive models for improvement in patient quality-of-life and knee symptomology at three months post-TKA were developed, as measured by a change in the Short Form-12 Physical Composite Score (PCS) or Western Ontario and McMasters Universities Osteoarthritis Index (WOMAC), respectively. Retained predictive variables in the quality-of-life model included pre-surgery PCS, knee symptomology, nutrition, alcohol consumption, employment, committed action, pain improvement expectation, pain in other places, and hand grip strength. Retained variables for the knee symptomology model were comparable, but also included pre-surgery WOMAC, pain catastrophizing, and exhaustion. Bayesian machine learning methods generated predictive distributions, enabling outcomes and uncertainty to be determined on an individual basis to further inform decision-making."
39903546,ChatGPT's role in alleviating anxiety in total knee arthroplasty consent process: a randomized controlled trial pilot study.,Gan W; Ouyang J; She G; Xue Z; Zhu L; Lin A; Mou W; Jiang A; Qi C; Cheng Q; Luo P; Li H; Zheng X,2025,"International journal of surgery (London, England)","Recent advancements in artificial intelligence (AI) like ChatGPT have expanded possibilities for patient education, yet its impact on perioperative anxiety in total knee arthroplasty (TKA) patients remains unexplored. In this single-blind, randomized controlled pilot study from April to July 2023, 60 patients were randomly allocated using sealed envelopes to either ChatGPT-assisted or traditional surgeon-led informed consent groups. In the ChatGPT group, physicians used ChatGPT 4.0 to provide standardized, comprehensive responses to patient queries during the consent process, while maintaining their role in interpreting and contextualizing the information. Outcomes were measured using Hospital Anxiety and Depression Scales (HADS), Perioperative Apprehension Scale-7 (PAS-7), Visual Analogue Scales for Anxiety and Pain (VAS-A, VAS-P), Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC), and satisfaction questionnaires. Of 55 patients completing the study, the ChatGPT group showed significantly lower anxiety scores after informed consent (HADS-A: 10.48 ± 3.84 vs 12.75 ± 4.12, P = .04, Power = .67; PAS-7: 12.44 ± 3.70 vs 14.64 ± 2.11, P = .01, Power = .85; VAS-A: 5.40 ± 1.89 vs 6.71 ± 2.27, P = .02, Power = .75) and on the fifth postoperative day (HADS-A: 8.33 ± 3.20 vs 10.71 ± 3.83, P = .01, Power = .79; VAS-A: 3.41 ± 1.58 vs 4.64 ± 1.70, P = .008, Power = .85). The ChatGPT group also reported higher satisfaction with preoperative education (4.22 ± 0.51 vs 3.43 ± 0.84, P <.001, Power = .99) and overall hospitalization experience (4.11 ± 0.65 vs 3.46 ± 0.69, P = .001, Power = .97). No significant differences were found in depression scores, knee function, or pain levels. ChatGPT-assisted informed consent effectively reduced perioperative anxiety and improved patient satisfaction in TKA patients. While these preliminary findings are promising, larger studies are needed to validate these results and explore broader applications of AI in preoperative patient education."
